,Unnamed: 0_x,Entity,Code_x,Year_x,Share - Question: mh8c - Talked to friends or family when anxious/depressed - Answer: Yes - Gender: all - Age group: all,Unnamed: 0_y,Share - Question: mh8b - Engaged in religious/spiritual activities when anxious/depressed - Answer: Yes - Gender: all - Age group: all,share__question_mh8d__took_prescribed_medication_when_anxious_depressed__answer_yes__gender_all__age_group_all,Unnamed: 0,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
1985,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4772,1880,,,24737232.0,
1986,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4773,1881,,,24839904.0,
1987,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4774,1882,,,24942887.0,
1988,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4775,1883,,,25046182.0,
1989,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4776,1884,,,25149788.0,
1990,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4777,1885,,,25253705.0,
1991,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4778,1886,,,25357932.0,
1992,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4779,1887,,,25462470.0,
1993,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4780,1888,,,25567319.0,
1994,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4781,1889,,,25672477.0,
1995,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4782,1890,,,25777945.0,
1996,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4783,1891,,,25883723.0,
1997,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4784,1892,,,25989810.0,
1998,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4785,1893,,,26096205.0,
1999,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4786,1894,,,26202910.0,
2000,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4787,1895,,,26309922.0,
2001,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4788,1896,,,26417242.0,
2002,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4789,1897,,,26524870.0,
2003,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4790,1898,,,26632805.0,
2004,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4791,1899,,,26741047.0,
2005,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4792,1900,,,26849595.0,
2006,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4793,1901,,,26958449.0,
2007,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4794,1902,,,27067609.0,
2008,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4795,1903,,,27177073.0,
2009,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4796,1904,,,27286841.0,
2010,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4797,1905,,,27396914.0,
2011,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4798,1906,,,27507290.0,
2012,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4799,1907,,,27617969.0,
2013,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4800,1908,,,27728950.0,
2014,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4801,1909,,,27827316.0,
2015,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4802,1910,,,27913022.0,
2016,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4803,1911,,,27986023.0,
2017,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4804,1912,,,28046274.0,
2018,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4805,1913,,,28093731.0,
2019,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4806,1914,,,28141120.0,
2020,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4807,1915,,,28188438.0,
2021,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4808,1916,,,28235684.0,
2022,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4809,1917,,,28282858.0,
2023,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4810,1918,,,28395953.0,
2024,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4811,1919,,,28509501.0,
2025,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4812,1920,,,28623503.0,
2026,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4813,1921,,,28737961.0,
2027,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4814,1922,,,28852876.0,
2028,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4815,1923,,,28968251.0,
2029,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4816,1924,,,29084088.0,
2030,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4817,1925,,,29200387.0,
2031,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4818,1926,,,29317152.0,
2032,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4819,1927,,,29434383.0,
2033,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4820,1928,,,29552084.0,
2034,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4821,1929,,,29765580.0,
2035,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4822,1930,,,30077163.0,
2036,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4823,1931,,,30489169.0,
2037,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4824,1932,,,31003982.0,
2038,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4825,1933,,,31624037.0,
2039,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4826,1934,,,32256494.0,
2040,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4827,1935,,,32901598.0,
2041,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4828,1936,,,33559605.0,
2042,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4829,1937,,,34230771.0,
2043,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4830,1938,,,34915359.0,
2044,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4831,1939,,,35529699.0,
2045,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4832,1940,,,36071677.0,
2046,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4833,1941,,,36539131.0,
2047,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4834,1942,,,36929851.0,
2048,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4835,1943,,,37241574.0,
2049,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4836,1944,,,37555929.0,
2050,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4837,1945,,,37872937.0,
2051,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4838,1946,,,38192621.0,
2052,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4839,1947,,,38515003.0,
2053,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4840,1948,,,38840107.0,
2054,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4841,1949,,,39243938.0,
2055,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4842,1950,,,41206858.0,
2056,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4843,1951,,,42022310.0,
2057,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4844,1952,,,42893013.0,
2058,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4845,1953,,,43791389.0,
2059,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4846,1954,,,44741297.0,
2060,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4847,1955,,,45767687.0,
2061,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4848,1956,,,46854418.0,
2062,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4849,1957,,,48004665.0,
2063,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4850,1958,,,49184052.0,
2064,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4851,1959,,,50441766.0,
2065,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4852,1960,,,51828663.0,
2066,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4853,1961,,,53310344.0,
2067,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4854,1962,,,54881155.0,
2068,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4855,1963,,,56504405.0,
2069,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4856,1964,,,58178373.0,
2070,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4857,1965,,,59902521.0,
2071,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4858,1966,,,61669811.0,
2072,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4859,1967,,,63510933.0,
2073,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4860,1968,,,65408278.0,
2074,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4861,1969,,,67294130.0,
2075,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4862,1970,,,69058900.0,
2076,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4863,1971,,,70276759.0,
2077,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4864,1972,,,71641525.0,
2078,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4865,1973,,,73722297.0,
2079,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4866,1974,,,75839350.0,
2080,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4867,1975,,,77854353.0,
2081,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4868,1976,,,79855319.0,
2082,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4869,1977,,,81867267.0,
2083,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4870,1978,,,83889659.0,
2084,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4871,1979,,,85935069.0,
2085,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4872,1980,,,88016436.0,
2086,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4873,1981,,,90303105.0,
2087,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4874,1982,,,92814506.0,
2088,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4875,1983,,,95335162.0,
2089,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4876,1984,,,97814966.0,
2090,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4877,1985,,,100253825.0,
2091,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4878,1986,,,102635570.0,
2092,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4879,1987,,,104959291.0,
2093,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4880,1988,,,107216011.0,
2094,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4881,1989,,,109433805.0,
2095,7,Bangladesh,BGD,2020,65.628235,7,46.563572,18.87141,4882,2023,,,171466986.0,Asia
2096,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5397,2020,41.44885,49030.992,11540103.0,
2097,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5398,1990,,35506.926,9960969.0,
2098,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5399,1991,,36023.684,9998961.0,
2099,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5400,1992,,36426.992,10045987.0,
2100,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5401,1993,,35935.957,10084932.0,
2101,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5402,1994,,36981.45,10116005.0,
2102,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5403,1995,,37784.15,10137264.0,
2103,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5404,1996,,38208.72,10156973.0,
2104,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5405,1997,,39562.37,10181465.0,
2105,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5406,1998,,40252.47,10203186.0,
2106,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5407,1999,,41583.098,10226681.0,
2107,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5408,2000,,43024.14,10251719.0,
2108,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5409,2001,,43347.89,10287004.0,
2109,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5410,2002,,43890.598,10332978.0,
2110,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5411,2003,,44160.91,10376260.0,
2111,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5412,2004,,45540.47,10421298.0,
2112,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5413,2005,,46342.188,10478883.0,
2113,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5414,2006,,47212.58,10548446.0,
2114,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5415,2007,,48590.402,10625490.0,
2115,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5416,2008,,48423.516,10709710.0,
2116,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5417,2009,,47064.79,10812936.0,
2117,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5418,2010,,47972.56,10936620.0,
2118,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5419,2011,,48154.87,11038627.0,
2119,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5420,2012,,48210.926,11107524.0,
2120,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5421,2013,,48204.586,11160277.0,
2121,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5422,2014,,48748.62,11210111.0,
2122,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5423,2015,,49456.4,11275332.0,
2123,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5424,2016,,49829.926,11332704.0,
2124,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5425,2017,,50442.27,11376583.0,
2125,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5426,2018,,51113.48,11428609.0,
2126,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5427,2019,,51977.17,11490622.0,
2127,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5428,2021,,52174.906,11570842.0,
2128,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5429,2022,,53287.152,11641813.0,
2129,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5430,-10000,,,888.0,
2130,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5431,-9000,,,1333.0,
2131,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5432,-8000,,,2000.0,
2132,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5433,-7000,,,3000.0,
2133,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5434,-6000,,,3000.0,
2134,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5435,-5000,,,3000.0,
2135,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5436,-4000,,,10000.0,
2136,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5437,-3000,,,20000.0,
2137,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5438,-2000,,,40000.0,
2138,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5439,-1000,,,100000.0,
2139,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5440,0,,,300085.0,
2140,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5441,100,,,311853.0,
2141,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5442,200,,,324083.0,
2142,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5443,300,,,336792.0,
2143,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5444,400,,,350000.0,
2144,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5445,500,,,350000.0,
2145,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5446,600,,,210000.0,
2146,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5447,700,,,280000.0,
2147,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5448,800,,,300000.0,
2148,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5449,900,,,350000.0,
2149,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5450,1000,,,400000.0,
2150,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5451,1100,,,600000.0,
2151,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5452,1200,,,900000.0,
2152,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5453,1300,,,1250000.0,
2153,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5454,1400,,,800000.0,
2154,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5455,1500,,,1250000.0,
2155,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5456,1600,,,1500000.0,
2156,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5457,1700,,,1750000.0,
2157,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5458,1710,,,1915727.0,
2158,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5459,1720,,,2081455.0,
2159,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5460,1730,,,2247183.0,
2160,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5461,1740,,,2412911.0,
2161,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5462,1750,,,2578639.0,
2162,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5463,1760,,,2744366.0,
2163,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5464,1770,,,2910094.0,
2164,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5465,1780,,,3075822.0,
2165,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5466,1790,,,3241550.0,
2166,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5467,1800,,,3250000.0,
2167,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5468,1801,,,3258961.0,
2168,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5469,1802,,,3267947.0,
2169,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5470,1803,,,3276958.0,
2170,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5471,1804,,,3285994.0,
2171,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5472,1805,,,3295054.0,
2172,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5473,1806,,,3304140.0,
2173,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5474,1807,,,3313251.0,
2174,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5475,1808,,,3322386.0,
2175,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5476,1809,,,3331547.0,
2176,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5477,1810,,,3340759.0,
2177,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5478,1811,,,3349970.0,
2178,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5479,1812,,,3359207.0,
2179,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5480,1813,,,3368470.0,
2180,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5481,1814,,,3377758.0,
2181,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5482,1815,,,3387071.0,
2182,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5483,1816,,,3396411.0,
2183,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5484,1817,,,3405776.0,
2184,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5485,1818,,,3415167.0,
2185,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5486,1819,,,3428762.0,
2186,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5487,1820,,,3446611.0,
2187,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5488,1821,,,3468762.0,
2188,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5489,1822,,,3495265.0,
2189,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5490,1823,,,3526170.0,
2190,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5491,1824,,,3557348.0,
2191,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5492,1825,,,3588801.0,
2192,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5493,1826,,,3620533.0,
2193,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5494,1827,,,3652545.0,
2194,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5495,1828,,,3684841.0,
2195,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5496,1829,,,3717143.0,
2196,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5497,1830,,,3749449.0,
2197,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5498,1831,,,3781756.0,
2198,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5499,1832,,,3814064.0,
2199,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5500,1833,,,3846368.0,
2200,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5501,1834,,,3878946.0,
2201,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5502,1835,,,3911800.0,
2202,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5503,1836,,,3944932.0,
2203,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5504,1837,,,3978344.0,
2204,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5505,1838,,,4012040.0,
2205,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5506,1839,,,4046206.0,
2206,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5507,1840,,,4080847.0,
2207,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5508,1841,,,4115969.0,
2208,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5509,1842,,,4151578.0,
2209,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5510,1843,,,4187679.0,
2210,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5511,1844,,,4224094.0,
2211,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5512,1845,,,4260826.0,
2212,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5513,1846,,,4297878.0,
2213,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5514,1847,,,4335251.0,
2214,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5515,1848,,,4372950.0,
2215,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5516,1849,,,4408894.0,
2216,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5517,1850,,,4443056.0,
2217,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5518,1851,,,4475157.0,
2218,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5519,1852,,,4505413.0,
2219,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5520,1853,,,4533797.0,
2220,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5521,1854,,,4562359.0,
2221,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5522,1855,,,4591101.0,
2222,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5523,1856,,,4620024.0,
2223,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5524,1857,,,4649129.0,
2224,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5525,1858,,,4678418.0,
2225,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5526,1859,,,4708755.0,
2226,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5527,1860,,,4740154.0,
2227,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5528,1861,,,4772628.0,
2228,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5529,1862,,,4806190.0,
2229,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5530,1863,,,4840852.0,
2230,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5531,1864,,,4875764.0,
2231,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5532,1865,,,4910928.0,
2232,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5533,1866,,,4946346.0,
2233,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5534,1867,,,4982019.0,
2234,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5535,1868,,,5017949.0,
2235,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5536,1869,,,5055298.0,
2236,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5537,1870,,,5094086.0,
2237,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5538,1871,,,5134332.0,
2238,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5539,1872,,,5176056.0,
2239,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5540,1873,,,5219281.0,
2240,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5541,1874,,,5262866.0,
2241,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5542,1875,,,5306815.0,
2242,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5543,1876,,,5351131.0,
2243,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5544,1877,,,5395817.0,
2244,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5545,1878,,,5440877.0,
2245,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5546,1879,,,5487623.0,
2246,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5547,1880,,,5536082.0,
2247,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5548,1881,,,5586281.0,
2248,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5549,1882,,,5638248.0,
2249,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5550,1883,,,5692009.0,
2250,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5551,1884,,,5746284.0,
2251,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5552,1885,,,5801075.0,
2252,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5553,1886,,,5856389.0,
2253,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5554,1887,,,5912231.0,
2254,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5555,1888,,,5968605.0,
2255,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5556,1889,,,6025743.0,
2256,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5557,1890,,,6083656.0,
2257,8,Belgium,BEL,2020,76.020325,8,14.50429,64.07484,5558,1891,,,6142352.0,
