,Entity,Code,Year,Share - Question: mh3b - How much science helps to treat anxiety or depression - Answer: A lot - Gender: all - Age group: all,"GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
11050,Colombia,COL,1859,,,2607565.0,
11051,Colombia,COL,1860,,,2636619.0,
11052,Colombia,COL,1861,,,2646027.0,
11053,Colombia,COL,1862,,,2635492.0,
11054,Colombia,COL,1863,,,2604707.0,
11055,Colombia,COL,1864,,,2574281.0,
11056,Colombia,COL,1865,,,2544211.0,
11057,Colombia,COL,1866,,,2514491.0,
11058,Colombia,COL,1867,,,2485119.0,
11059,Colombia,COL,1868,,,2456090.0,
11060,Colombia,COL,1869,,,2441355.0,
11061,Colombia,COL,1870,,,2440990.0,
11062,Colombia,COL,1871,,,2455078.0,
11063,Colombia,COL,1872,,,2483704.0,
11064,Colombia,COL,1873,,,2526955.0,
11065,Colombia,COL,1874,,,2570959.0,
11066,Colombia,COL,1875,,,2615730.0,
11067,Colombia,COL,1876,,,2661280.0,
11068,Colombia,COL,1877,,,2707623.0,
11069,Colombia,COL,1878,,,2754773.0,
11070,Colombia,COL,1879,,,2802744.0,
11071,Colombia,COL,1880,,,2851550.0,
11072,Colombia,COL,1881,,,2901207.0,
11073,Colombia,COL,1882,,,2951728.0,
11074,Colombia,COL,1883,,,3003128.0,
11075,Colombia,COL,1884,,,3055424.0,
11076,Colombia,COL,1885,,,3108630.0,
11077,Colombia,COL,1886,,,3162763.0,
11078,Colombia,COL,1887,,,3217838.0,
11079,Colombia,COL,1888,,,3273872.0,
11080,Colombia,COL,1889,,,3330878.0,
11081,Colombia,COL,1890,,,3388871.0,
11082,Colombia,COL,1891,,,3447870.0,
11083,Colombia,COL,1892,,,3507891.0,
11084,Colombia,COL,1893,,,3568953.0,
11085,Colombia,COL,1894,,,3631078.0,
11086,Colombia,COL,1895,,,3694283.0,
11087,Colombia,COL,1896,,,3758589.0,
11088,Colombia,COL,1897,,,3824015.0,
11089,Colombia,COL,1898,,,3890579.0,
11090,Colombia,COL,1899,,,3960780.0,
11091,Colombia,COL,1900,,,4034733.0,
11092,Colombia,COL,1901,,,4112556.0,
11093,Colombia,COL,1902,,,4194368.0,
11094,Colombia,COL,1903,,,4280293.0,
11095,Colombia,COL,1904,,,4367979.0,
11096,Colombia,COL,1905,,,4457462.0,
11097,Colombia,COL,1906,,,4548777.0,
11098,Colombia,COL,1907,,,4641963.0,
11099,Colombia,COL,1908,,,4737057.0,
11100,Colombia,COL,1909,,,4837936.0,
11101,Colombia,COL,1910,,,4944811.0,
11102,Colombia,COL,1911,,,5057903.0,
11103,Colombia,COL,1912,,,5177435.0,
11104,Colombia,COL,1913,,,5303643.0,
11105,Colombia,COL,1914,,,5432927.0,
11106,Colombia,COL,1915,,,5565363.0,
11107,Colombia,COL,1916,,,5701026.0,
11108,Colombia,COL,1917,,,5839997.0,
11109,Colombia,COL,1918,,,5981524.0,
11110,Colombia,COL,1919,,,6126807.0,
11111,Colombia,COL,1920,,,6275946.0,
11112,Colombia,COL,1921,,,6429040.0,
11113,Colombia,COL,1922,,,6586195.0,
11114,Colombia,COL,1923,,,6747518.0,
11115,Colombia,COL,1924,,,6912793.0,
11116,Colombia,COL,1925,,,7082116.0,
11117,Colombia,COL,1926,,,7255586.0,
11118,Colombia,COL,1927,,,7433305.0,
11119,Colombia,COL,1928,,,7615377.0,
11120,Colombia,COL,1929,,,7786555.0,
11121,Colombia,COL,1930,,,7946343.0,
11122,Colombia,COL,1931,,,8094230.0,
11123,Colombia,COL,1932,,,8229689.0,
11124,Colombia,COL,1933,,,8352177.0,
11125,Colombia,COL,1934,,,8476488.0,
11126,Colombia,COL,1935,,,8602649.0,
11127,Colombia,COL,1936,,,8730688.0,
11128,Colombia,COL,1937,,,8860633.0,
11129,Colombia,COL,1938,,,8992512.0,
11130,Colombia,COL,1939,,,9142620.0,
11131,Colombia,COL,1940,,,9311615.0,
11132,Colombia,COL,1941,,,9500171.0,
11133,Colombia,COL,1942,,,9708983.0,
11134,Colombia,COL,1943,,,9938765.0,
11135,Colombia,COL,1944,,,10173986.0,
11136,Colombia,COL,1945,,,10414773.0,
11137,Colombia,COL,1946,,,10661259.0,
11138,Colombia,COL,1947,,,10913579.0,
11139,Colombia,COL,1948,,,11171870.0,
11140,Colombia,COL,1949,,,11456827.0,
11141,Colombia,COL,1950,,,11766989.0,
11142,Colombia,COL,1951,,,12078812.0,
11143,Colombia,COL,1952,,,12405851.0,
11144,Colombia,COL,1953,,,12746037.0,
11145,Colombia,COL,1954,,,13100844.0,
11146,Colombia,COL,1955,,,13473059.0,
11147,Colombia,COL,1956,,,13861804.0,
11148,Colombia,COL,1957,,,14270277.0,
11149,Colombia,COL,1958,,,14693293.0,
11150,Colombia,COL,1959,,,15136220.0,
11151,Colombia,COL,1960,,,15606208.0,
11152,Colombia,COL,1961,,,16095207.0,
11153,Colombia,COL,1962,,,16599029.0,
11154,Colombia,COL,1963,,,17113825.0,
11155,Colombia,COL,1964,,,17637416.0,
11156,Colombia,COL,1965,,,18169052.0,
11157,Colombia,COL,1966,,,18702692.0,
11158,Colombia,COL,1967,,,19235624.0,
11159,Colombia,COL,1968,,,19766801.0,
11160,Colombia,COL,1969,,,20291938.0,
11161,Colombia,COL,1970,,,20811790.0,
11162,Colombia,COL,1971,,,21319101.0,
11163,Colombia,COL,1972,,,21819571.0,
11164,Colombia,COL,1973,,,22325375.0,
11165,Colombia,COL,1974,,,22833475.0,
11166,Colombia,COL,1975,,,23344650.0,
11167,Colombia,COL,1976,,,23858814.0,
11168,Colombia,COL,1977,,,24393499.0,
11169,Colombia,COL,1978,,,24950341.0,
11170,Colombia,COL,1979,,,25515626.0,
11171,Colombia,COL,1980,,,26104502.0,
11172,Colombia,COL,1981,,,26713266.0,
11173,Colombia,COL,1982,,,27338334.0,
11174,Colombia,COL,1983,,,27988176.0,
11175,Colombia,COL,1984,,,28642689.0,
11176,Colombia,COL,1985,,,29268471.0,
11177,Colombia,COL,1986,,,29879114.0,
11178,Colombia,COL,1987,,,30499472.0,
11179,Colombia,COL,1988,,,31130528.0,
11180,Colombia,COL,1989,,,31776281.0,
11181,Colombia,COL,2023,,,52321152.0,South America
11182,Comoros,COM,1990,,2922.7122,444602.0,
11183,Comoros,COM,1991,,2695.256,455564.0,
11184,Comoros,COM,1992,,2856.0085,465119.0,
11185,Comoros,COM,1993,,2876.2837,473682.0,
11186,Comoros,COM,1994,,2666.0454,482148.0,
11187,Comoros,COM,1995,,2703.5845,490594.0,
11188,Comoros,COM,1996,,2611.8218,499113.0,
11189,Comoros,COM,1997,,2659.274,507779.0,
11190,Comoros,COM,1998,,2636.3442,516606.0,
11191,Comoros,COM,1999,,2633.5657,525891.0,
11192,Comoros,COM,2000,,2863.1519,536084.0,
11193,Comoros,COM,2001,,2871.1968,547221.0,
11194,Comoros,COM,2002,,2878.5344,558928.0,
11195,Comoros,COM,2003,,2881.9607,569808.0,
11196,Comoros,COM,2004,,2881.5667,580711.0,
11197,Comoros,COM,2005,,2905.6892,592677.0,
11198,Comoros,COM,2006,,2923.5322,604752.0,
11199,Comoros,COM,2007,,2888.4465,616933.0,
11200,Comoros,COM,2008,,2942.991,629314.0,
11201,Comoros,COM,2009,,2976.7795,641947.0,
11202,Comoros,COM,2010,,3025.5173,654845.0,
11203,Comoros,COM,2011,,3084.8267,668064.0,
11204,Comoros,COM,2012,,3115.238,681637.0,
11205,Comoros,COM,2013,,3185.3196,696202.0,
11206,Comoros,COM,2014,,3183.157,711511.0,
11207,Comoros,COM,2015,,3150.8777,726685.0,
11208,Comoros,COM,2016,,3185.6296,741745.0,
11209,Comoros,COM,2017,,3240.1792,756672.0,
11210,Comoros,COM,2018,,3294.832,771596.0,
11211,Comoros,COM,2019,,3290.6506,786583.0,
11212,Comoros,COM,2020,,3222.374,802172.0,
11213,Comoros,COM,2021,,3228.5269,818178.0,
11214,Comoros,COM,2022,,3245.7688,834192.0,
11215,Comoros,COM,900,,,5000.0,
11216,Comoros,COM,1000,,,10000.0,
11217,Comoros,COM,1100,,,12000.0,
11218,Comoros,COM,1200,,,14000.0,
11219,Comoros,COM,1300,,,16000.0,
11220,Comoros,COM,1400,,,18000.0,
11221,Comoros,COM,1500,,,20000.0,
11222,Comoros,COM,1600,,,25000.0,
11223,Comoros,COM,1700,,,30000.0,
11224,Comoros,COM,1710,,,30446.0,
11225,Comoros,COM,1720,,,32620.0,
11226,Comoros,COM,1730,,,34950.0,
11227,Comoros,COM,1740,,,37447.0,
11228,Comoros,COM,1750,,,40122.0,
11229,Comoros,COM,1760,,,42988.0,
11230,Comoros,COM,1770,,,46058.0,
11231,Comoros,COM,1780,,,49348.0,
11232,Comoros,COM,1790,,,52873.0,
11233,Comoros,COM,1800,,,56346.0,
11234,Comoros,COM,1801,,,56346.0,
11235,Comoros,COM,1802,,,56346.0,
11236,Comoros,COM,1803,,,56346.0,
11237,Comoros,COM,1804,,,56346.0,
11238,Comoros,COM,1805,,,56346.0,
11239,Comoros,COM,1806,,,56346.0,
11240,Comoros,COM,1807,,,56346.0,
11241,Comoros,COM,1808,,,56346.0,
11242,Comoros,COM,1809,,,56346.0,
11243,Comoros,COM,1810,,,56346.0,
11244,Comoros,COM,1811,,,56346.0,
11245,Comoros,COM,1812,,,56346.0,
11246,Comoros,COM,1813,,,56346.0,
11247,Comoros,COM,1814,,,56346.0,
11248,Comoros,COM,1815,,,56346.0,
11249,Comoros,COM,1816,,,56346.0,
11250,Comoros,COM,1817,,,56346.0,
11251,Comoros,COM,1818,,,56346.0,
11252,Comoros,COM,1819,,,56370.0,
11253,Comoros,COM,1820,,,56417.0,
11254,Comoros,COM,1821,,,56488.0,
11255,Comoros,COM,1822,,,56583.0,
11256,Comoros,COM,1823,,,56701.0,
11257,Comoros,COM,1824,,,56820.0,
11258,Comoros,COM,1825,,,56939.0,
11259,Comoros,COM,1826,,,57059.0,
11260,Comoros,COM,1827,,,57178.0,
11261,Comoros,COM,1828,,,57298.0,
11262,Comoros,COM,1829,,,57418.0,
11263,Comoros,COM,1830,,,57539.0,
11264,Comoros,COM,1831,,,57659.0,
11265,Comoros,COM,1832,,,57780.0,
11266,Comoros,COM,1833,,,57902.0,
11267,Comoros,COM,1834,,,58023.0,
11268,Comoros,COM,1835,,,58145.0,
11269,Comoros,COM,1836,,,58266.0,
11270,Comoros,COM,1837,,,58389.0,
11271,Comoros,COM,1838,,,58511.0,
11272,Comoros,COM,1839,,,58634.0,
11273,Comoros,COM,1840,,,58757.0,
11274,Comoros,COM,1841,,,58880.0,
11275,Comoros,COM,1842,,,59003.0,
11276,Comoros,COM,1843,,,59127.0,
11277,Comoros,COM,1844,,,59251.0,
11278,Comoros,COM,1845,,,59375.0,
11279,Comoros,COM,1846,,,59500.0,
11280,Comoros,COM,1847,,,59624.0,
11281,Comoros,COM,1848,,,59749.0,
11282,Comoros,COM,1849,,,59919.0,
11283,Comoros,COM,1850,,,60133.0,
11284,Comoros,COM,1851,,,60467.0,
11285,Comoros,COM,1852,,,60848.0,
11286,Comoros,COM,1853,,,61275.0,
11287,Comoros,COM,1854,,,61705.0,
11288,Comoros,COM,1855,,,62138.0,
11289,Comoros,COM,1856,,,62574.0,
11290,Comoros,COM,1857,,,63013.0,
11291,Comoros,COM,1858,,,63454.0,
11292,Comoros,COM,1859,,,63899.0,
11293,Comoros,COM,1860,,,64347.0,
11294,Comoros,COM,1861,,,64798.0,
11295,Comoros,COM,1862,,,65252.0,
11296,Comoros,COM,1863,,,65709.0,
11297,Comoros,COM,1864,,,66169.0,
11298,Comoros,COM,1865,,,66633.0,
11299,Comoros,COM,1866,,,67099.0,
11300,Comoros,COM,1867,,,67569.0,
11301,Comoros,COM,1868,,,68041.0,
11302,Comoros,COM,1869,,,68517.0,
11303,Comoros,COM,1870,,,68997.0,
11304,Comoros,COM,1871,,,69479.0,
11305,Comoros,COM,1872,,,69965.0,
11306,Comoros,COM,1873,,,70454.0,
11307,Comoros,COM,1874,,,70946.0,
11308,Comoros,COM,1875,,,71442.0,
11309,Comoros,COM,1876,,,71941.0,
11310,Comoros,COM,1877,,,72443.0,
11311,Comoros,COM,1878,,,72949.0,
11312,Comoros,COM,1879,,,73458.0,
11313,Comoros,COM,1880,,,73971.0,
11314,Comoros,COM,1881,,,74487.0,
11315,Comoros,COM,1882,,,75007.0,
11316,Comoros,COM,1883,,,75530.0,
11317,Comoros,COM,1884,,,76057.0,
11318,Comoros,COM,1885,,,76587.0,
11319,Comoros,COM,1886,,,77121.0,
11320,Comoros,COM,1887,,,77659.0,
11321,Comoros,COM,1888,,,78200.0,
11322,Comoros,COM,1889,,,78744.0,
11323,Comoros,COM,1890,,,79293.0,
11324,Comoros,COM,1891,,,79845.0,
11325,Comoros,COM,1892,,,80401.0,
11326,Comoros,COM,1893,,,80961.0,
11327,Comoros,COM,1894,,,81524.0,
11328,Comoros,COM,1895,,,82091.0,
11329,Comoros,COM,1896,,,82662.0,
11330,Comoros,COM,1897,,,83237.0,
11331,Comoros,COM,1898,,,83816.0,
11332,Comoros,COM,1899,,,84649.0,
11333,Comoros,COM,1900,,,85742.0,
11334,Comoros,COM,1901,,,87104.0,
11335,Comoros,COM,1902,,,88743.0,
11336,Comoros,COM,1903,,,90667.0,
11337,Comoros,COM,1904,,,92632.0,
11338,Comoros,COM,1905,,,94639.0,
11339,Comoros,COM,1906,,,96690.0,
11340,Comoros,COM,1907,,,98785.0,
11341,Comoros,COM,1908,,,100925.0,
11342,Comoros,COM,1909,,,103112.0,
11343,Comoros,COM,1910,,,105346.0,
11344,Comoros,COM,1911,,,107628.0,
11345,Comoros,COM,1912,,,109959.0,
11346,Comoros,COM,1913,,,112341.0,
11347,Comoros,COM,1914,,,114774.0,
11348,Comoros,COM,1915,,,117260.0,
11349,Comoros,COM,1916,,,119799.0,
11350,Comoros,COM,1917,,,122394.0,
11351,Comoros,COM,1918,,,124900.0,
11352,Comoros,COM,1919,,,127108.0,
11353,Comoros,COM,1920,,,129010.0,
11354,Comoros,COM,1921,,,130595.0,
11355,Comoros,COM,1922,,,131856.0,
11356,Comoros,COM,1923,,,132782.0,
11357,Comoros,COM,1924,,,133715.0,
11358,Comoros,COM,1925,,,134655.0,
11359,Comoros,COM,1926,,,135602.0,
11360,Comoros,COM,1927,,,136555.0,
11361,Comoros,COM,1928,,,137514.0,
11362,Comoros,COM,1929,,,138481.0,
11363,Comoros,COM,1930,,,139454.0,
11364,Comoros,COM,1931,,,140434.0,
11365,Comoros,COM,1932,,,141421.0,
11366,Comoros,COM,1933,,,142415.0,
11367,Comoros,COM,1934,,,143416.0,
11368,Comoros,COM,1935,,,144424.0,
11369,Comoros,COM,1936,,,145439.0,
11370,Comoros,COM,1937,,,146461.0,
11371,Comoros,COM,1938,,,147490.0,
11372,Comoros,COM,1939,,,148527.0,
11373,Comoros,COM,1940,,,149571.0,
11374,Comoros,COM,1941,,,150622.0,
11375,Comoros,COM,1942,,,151681.0,
11376,Comoros,COM,1943,,,152747.0,
11377,Comoros,COM,1944,,,153820.0,
11378,Comoros,COM,1945,,,154901.0,
11379,Comoros,COM,1946,,,155990.0,
11380,Comoros,COM,1947,,,157086.0,
11381,Comoros,COM,1948,,,158190.0,
11382,Comoros,COM,1949,,,159762.0,
11383,Comoros,COM,1950,,,161950.0,
11384,Comoros,COM,1951,,,165543.0,
11385,Comoros,COM,1952,,,168982.0,
11386,Comoros,COM,1953,,,172612.0,
11387,Comoros,COM,1954,,,176151.0,
11388,Comoros,COM,1955,,,179596.0,
11389,Comoros,COM,1956,,,182967.0,
11390,Comoros,COM,1957,,,186579.0,
11391,Comoros,COM,1958,,,190576.0,
11392,Comoros,COM,1959,,,194298.0,
11393,Comoros,COM,1960,,,197710.0,
11394,Comoros,COM,1961,,,201209.0,
11395,Comoros,COM,1962,,,204713.0,
11396,Comoros,COM,1963,,,208198.0,
11397,Comoros,COM,1964,,,211650.0,
11398,Comoros,COM,1965,,,214981.0,
11399,Comoros,COM,1966,,,218672.0,
11400,Comoros,COM,1967,,,223869.0,
11401,Comoros,COM,1968,,,230256.0,
11402,Comoros,COM,1969,,,237006.0,
11403,Comoros,COM,1970,,,244197.0,
11404,Comoros,COM,1971,,,251878.0,
11405,Comoros,COM,1972,,,260084.0,
11406,Comoros,COM,1973,,,268829.0,
11407,Comoros,COM,1974,,,278084.0,
11408,Comoros,COM,1975,,,287703.0,
11409,Comoros,COM,1976,,,297549.0,
11410,Comoros,COM,1977,,,307589.0,
11411,Comoros,COM,1978,,,317696.0,
11412,Comoros,COM,1979,,,327804.0,
11413,Comoros,COM,1980,,,337728.0,
11414,Comoros,COM,1981,,,347393.0,
11415,Comoros,COM,1982,,,357149.0,
11416,Comoros,COM,1983,,,367242.0,
11417,Comoros,COM,1984,,,377644.0,
11418,Comoros,COM,1985,,,388356.0,
11419,Comoros,COM,1986,,,399328.0,
11420,Comoros,COM,1987,,,410444.0,
11421,Comoros,COM,1988,,,421697.0,
11422,Comoros,COM,1989,,,433106.0,
11423,Comoros,COM,2023,,,850390.0,Africa
11424,Congo,COG,2020,24.969625,3748.9326,5752791.0,
11425,Congo,COG,1990,,5080.052,2380562.0,
11426,Congo,COG,1991,,5059.1323,2449235.0,
11427,Congo,COG,1992,,5050.6626,2519467.0,
11428,Congo,COG,1993,,4860.044,2595126.0,
11429,Congo,COG,1994,,4463.9316,2673148.0,
11430,Congo,COG,1995,,4518.118,2749464.0,
11431,Congo,COG,1996,,4587.692,2826786.0,
11432,Congo,COG,1997,,4466.354,2887861.0,
11433,Congo,COG,1998,,4535.2803,2952063.0,
11434,Congo,COG,1999,,4301.7456,3032875.0,
11435,Congo,COG,2000,,4454.337,3151349.0,
11436,Congo,COG,2001,,4453.1104,3272542.0,
11437,Congo,COG,2002,,4549.416,3350772.0,
11438,Congo,COG,2003,,4461.203,3445757.0,
11439,Congo,COG,2004,,4462.089,3565564.0,
11440,Congo,COG,2005,,4638.1997,3696399.0,
11441,Congo,COG,2006,,4824.098,3837410.0,
11442,Congo,COG,2007,,4342.1934,3980430.0,
11443,Congo,COG,2008,,4465.6,4113514.0,
11444,Congo,COG,2009,,4788.98,4281219.0,
11445,Congo,COG,2010,,5050.2793,4462303.0,
11446,Congo,COG,2011,,4996.9194,4609728.0,
11447,Congo,COG,2012,,5343.5547,4740456.0,
11448,Congo,COG,2013,,5179.3237,4857106.0,
11449,Congo,COG,2014,,5393.082,4975887.0,
11450,Congo,COG,2015,,5287.6626,5097583.0,
11451,Congo,COG,2016,,4714.4385,5222545.0,
11452,Congo,COG,2017,,4345.519,5351012.0,
11453,Congo,COG,2018,,4144.949,5483129.0,
11454,Congo,COG,2019,,4093.9907,5616656.0,
11455,Congo,COG,2021,,3700.27,5892186.0,
11456,Congo,COG,2022,,3670.1997,6035107.0,
11457,Congo,COG,-10000,,,1997.0,
11458,Congo,COG,-9000,,,2662.0,
11459,Congo,COG,-8000,,,3550.0,
11460,Congo,COG,-7000,,,4733.0,
11461,Congo,COG,-6000,,,6311.0,
11462,Congo,COG,-5000,,,8415.0,
11463,Congo,COG,-4000,,,11220.0,
11464,Congo,COG,-3000,,,14961.0,
11465,Congo,COG,-2000,,,19948.0,
11466,Congo,COG,-1000,,,26597.0,
11467,Congo,COG,0,,,35463.0,
11468,Congo,COG,100,,,40529.0,
11469,Congo,COG,200,,,46319.0,
11470,Congo,COG,300,,,52936.0,
11471,Congo,COG,400,,,60499.0,
11472,Congo,COG,500,,,69141.0,
11473,Congo,COG,600,,,79019.0,
11474,Congo,COG,700,,,90307.0,
11475,Congo,COG,800,,,103208.0,
11476,Congo,COG,900,,,117953.0,
11477,Congo,COG,1000,,,134803.0,
11478,Congo,COG,1100,,,154061.0,
11479,Congo,COG,1200,,,176069.0,
11480,Congo,COG,1300,,,201222.0,
11481,Congo,COG,1400,,,229968.0,
11482,Congo,COG,1500,,,262821.0,
11483,Congo,COG,1600,,,300367.0,
11484,Congo,COG,1700,,,343277.0,
11485,Congo,COG,1710,,,345002.0,
11486,Congo,COG,1720,,,348194.0,
11487,Congo,COG,1730,,,351556.0,
11488,Congo,COG,1740,,,355107.0,
11489,Congo,COG,1750,,,358867.0,
11490,Congo,COG,1760,,,362858.0,
11491,Congo,COG,1770,,,367109.0,
11492,Congo,COG,1780,,,371651.0,
11493,Congo,COG,1790,,,376524.0,
11494,Congo,COG,1800,,,314465.0,
11495,Congo,COG,1801,,,314465.0,
11496,Congo,COG,1802,,,314465.0,
11497,Congo,COG,1803,,,314465.0,
11498,Congo,COG,1804,,,314465.0,
11499,Congo,COG,1805,,,314465.0,
11500,Congo,COG,1806,,,314465.0,
11501,Congo,COG,1807,,,314465.0,
11502,Congo,COG,1808,,,314465.0,
11503,Congo,COG,1809,,,314465.0,
11504,Congo,COG,1810,,,314465.0,
11505,Congo,COG,1811,,,314465.0,
11506,Congo,COG,1812,,,314465.0,
11507,Congo,COG,1813,,,314465.0,
11508,Congo,COG,1814,,,314465.0,
11509,Congo,COG,1815,,,314465.0,
11510,Congo,COG,1816,,,314465.0,
11511,Congo,COG,1817,,,314465.0,
11512,Congo,COG,1818,,,314465.0,
11513,Congo,COG,1819,,,315477.0,
11514,Congo,COG,1820,,,317518.0,
11515,Congo,COG,1821,,,320603.0,
11516,Congo,COG,1822,,,324750.0,
11517,Congo,COG,1823,,,329976.0,
11518,Congo,COG,1824,,,335286.0,
11519,Congo,COG,1825,,,340682.0,
11520,Congo,COG,1826,,,346164.0,
11521,Congo,COG,1827,,,351735.0,
11522,Congo,COG,1828,,,357395.0,
11523,Congo,COG,1829,,,363146.0,
11524,Congo,COG,1830,,,368990.0,
11525,Congo,COG,1831,,,374928.0,
11526,Congo,COG,1832,,,380961.0,
11527,Congo,COG,1833,,,387092.0,
11528,Congo,COG,1834,,,393321.0,
11529,Congo,COG,1835,,,399651.0,
11530,Congo,COG,1836,,,406082.0,
11531,Congo,COG,1837,,,412617.0,
11532,Congo,COG,1838,,,419257.0,
11533,Congo,COG,1839,,,426003.0,
11534,Congo,COG,1840,,,432859.0,
11535,Congo,COG,1841,,,439825.0,
11536,Congo,COG,1842,,,446902.0,
11537,Congo,COG,1843,,,454094.0,
11538,Congo,COG,1844,,,461401.0,
11539,Congo,COG,1845,,,468826.0,
11540,Congo,COG,1846,,,476371.0,
11541,Congo,COG,1847,,,484037.0,
11542,Congo,COG,1848,,,491826.0,
11543,Congo,COG,1849,,,498107.0,
11544,Congo,COG,1850,,,502855.0,
11545,Congo,COG,1851,,,506278.0,
11546,Congo,COG,1852,,,508121.0,
11547,Congo,COG,1853,,,508354.0,
11548,Congo,COG,1854,,,508588.0,
11549,Congo,COG,1855,,,508821.0,
11550,Congo,COG,1856,,,509055.0,
11551,Congo,COG,1857,,,509289.0,
11552,Congo,COG,1858,,,509522.0,
11553,Congo,COG,1859,,,510368.0,
11554,Congo,COG,1860,,,511829.0,
11555,Congo,COG,1861,,,513912.0,
11556,Congo,COG,1862,,,516619.0,
11557,Congo,COG,1863,,,519957.0,
11558,Congo,COG,1864,,,523316.0,
11559,Congo,COG,1865,,,526697.0,
11560,Congo,COG,1866,,,530099.0,
11561,Congo,COG,1867,,,533523.0,
11562,Congo,COG,1868,,,536969.0,
11563,Congo,COG,1869,,,540655.0,
11564,Congo,COG,1870,,,544584.0,
11565,Congo,COG,1871,,,548760.0,
11566,Congo,COG,1872,,,553186.0,
11567,Congo,COG,1873,,,557865.0,
11568,Congo,COG,1874,,,562584.0,
11569,Congo,COG,1875,,,567343.0,
11570,Congo,COG,1876,,,572142.0,
11571,Congo,COG,1877,,,576981.0,
11572,Congo,COG,1878,,,581862.0,
11573,Congo,COG,1879,,,586665.0,
11574,Congo,COG,1880,,,591389.0,
11575,Congo,COG,1881,,,596033.0,
11576,Congo,COG,1882,,,600595.0,
11577,Congo,COG,1883,,,605074.0,
11578,Congo,COG,1884,,,609585.0,
11579,Congo,COG,1885,,,614131.0,
11580,Congo,COG,1886,,,618710.0,
11581,Congo,COG,1887,,,623323.0,
11582,Congo,COG,1888,,,627970.0,
11583,Congo,COG,1889,,,631123.0,
11584,Congo,COG,1890,,,632776.0,
11585,Congo,COG,1891,,,632926.0,
11586,Congo,COG,1892,,,631566.0,
11587,Congo,COG,1893,,,628692.0,
11588,Congo,COG,1894,,,625831.0,
11589,Congo,COG,1895,,,622983.0,
11590,Congo,COG,1896,,,620147.0,
11591,Congo,COG,1897,,,617324.0,
11592,Congo,COG,1898,,,614515.0,
11593,Congo,COG,1899,,,611109.0,
11594,Congo,COG,1900,,,607115.0,
11595,Congo,COG,1901,,,602542.0,
11596,Congo,COG,1902,,,597397.0,
11597,Congo,COG,1903,,,591689.0,
11598,Congo,COG,1904,,,586035.0,
11599,Congo,COG,1905,,,580436.0,
11600,Congo,COG,1906,,,574889.0,
11601,Congo,COG,1907,,,569396.0,
11602,Congo,COG,1908,,,563954.0,
11603,Congo,COG,1909,,,559008.0,
11604,Congo,COG,1910,,,554548.0,
11605,Congo,COG,1911,,,550569.0,
11606,Congo,COG,1912,,,547063.0,
11607,Congo,COG,1913,,,544024.0,
11608,Congo,COG,1914,,,541001.0,
11609,Congo,COG,1915,,,537996.0,
11610,Congo,COG,1916,,,535007.0,
11611,Congo,COG,1917,,,532034.0,
11612,Congo,COG,1918,,,528842.0,
11613,Congo,COG,1919,,,527863.0,
11614,Congo,COG,1920,,,529118.0,
11615,Congo,COG,1921,,,532626.0,
11616,Congo,COG,1922,,,538408.0,
11617,Congo,COG,1923,,,546484.0,
11618,Congo,COG,1924,,,554681.0,
11619,Congo,COG,1925,,,563001.0,
11620,Congo,COG,1926,,,571446.0,
11621,Congo,COG,1927,,,580018.0,
11622,Congo,COG,1928,,,588718.0,
11623,Congo,COG,1929,,,597428.0,
11624,Congo,COG,1930,,,606145.0,
11625,Congo,COG,1931,,,614868.0,
11626,Congo,COG,1932,,,623596.0,
11627,Congo,COG,1933,,,632326.0,
11628,Congo,COG,1934,,,641179.0,
11629,Congo,COG,1935,,,650155.0,
11630,Congo,COG,1936,,,659258.0,
11631,Congo,COG,1937,,,668487.0,
11632,Congo,COG,1938,,,677846.0,
11633,Congo,COG,1939,,,687893.0,
11634,Congo,COG,1940,,,698649.0,
11635,Congo,COG,1941,,,710132.0,
11636,Congo,COG,1942,,,722365.0,
11637,Congo,COG,1943,,,735368.0,
11638,Congo,COG,1944,,,748604.0,
11639,Congo,COG,1945,,,762079.0,
11640,Congo,COG,1946,,,775797.0,
11641,Congo,COG,1947,,,789761.0,
11642,Congo,COG,1948,,,803977.0,
11643,Congo,COG,1949,,,819090.0,
11644,Congo,COG,1950,,,835269.0,
11645,Congo,COG,1951,,,853643.0,
11646,Congo,COG,1952,,,872685.0,
11647,Congo,COG,1953,,,892463.0,
11648,Congo,COG,1954,,,913022.0,
11649,Congo,COG,1955,,,934436.0,
11650,Congo,COG,1956,,,956824.0,
11651,Congo,COG,1957,,,980204.0,
11652,Congo,COG,1958,,,1004630.0,
11653,Congo,COG,1959,,,1030164.0,
11654,Congo,COG,1960,,,1056737.0,
11655,Congo,COG,1961,,,1084395.0,
11656,Congo,COG,1962,,,1113181.0,
11657,Congo,COG,1963,,,1143269.0,
11658,Congo,COG,1964,,,1174822.0,
11659,Congo,COG,1965,,,1207887.0,
11660,Congo,COG,1966,,,1242543.0,
11661,Congo,COG,1967,,,1278697.0,
11662,Congo,COG,1968,,,1316525.0,
11663,Congo,COG,1969,,,1356187.0,
11664,Congo,COG,1970,,,1397640.0,
11665,Congo,COG,1971,,,1441048.0,
11666,Congo,COG,1972,,,1486478.0,
11667,Congo,COG,1973,,,1533684.0,
11668,Congo,COG,1974,,,1582304.0,
11669,Congo,COG,1975,,,1627032.0,
